species_name,x,y
Heuchera abramsii,-117.64444,34.31361
Heuchera abramsii,-117.6684,34.2881
Heuchera abramsii,-117.6469,34.2925
Heuchera abramsii,-118.99,37.62
Heuchera abramsii,-117.6349,34.29494
Heuchera abramsii,-117.6438889,34.2886111
Heuchera abramsii,-119.5514,34.0228
Heuchera abramsii,-117.64617,34.28917
Heuchera abramsii,-117.64389,34.28861
Heuchera abramsii,-120.49056,38.76611
Heuchera abramsii,-117.64616,34.28917
Heuchera abramsii,-117.9288,34.3493
Heuchera abramsii,-117.6443,34.3137
Heuchera abramsii,-117.5725,34.22833
Heuchera abramsii,-117.6444444,34.3136111
Heuchera abramsii,-117.6462,34.2892
Heuchera abramsii,-118.05186,34.2705
Heuchera abramsii,-117.6442,34.3136
Heuchera abramsii,-116.824823,34.09912
Heuchera abramsii,-117.5725,34.228333
Heuchera abramsii,-118.05194,34.27056
Heuchera abramsii,-117.6465,34.2891
Heuchera abramsii,-117.69361,34.33389
Heuchera abramsii,-117.6438,34.2966
Heuchera abramsii,-117.64569,34.292
Heuchera abramsii,-117.63583,34.30333
Heuchera abramsii,-117.6527,34.2869
Heuchera abramsii,-117.65333,34.28694
Heuchera abramsii,-117.65052,34.2878
Heuchera abramsii,-117.64369,34.31453
Heuchera abramsii,-117.64598,34.28914
Heuchera abramsii,-117.64611,34.28944
Heuchera abramsii,-117.65452,34.28682
Heuchera abramsii,-117.6514,34.287
Heuchera abramsii,-117.6467,34.2954
Heuchera abramsii,-117.64486,34.30525
Heuchera abramsii,-117.6507,34.2878
Heuchera abramsii,-116.3555555,34.3136111
Heuchera abramsii,-117.655,34.28694
Heuchera abramsii,-117.6461,34.28921
Heuchera abramsii,-117.63603,34.30329
Heuchera abramsii,-117.6468,34.2888
Heuchera abramsii,-117.646,34.2891
Heuchera abramsii,-117.653333,34.286944
Heuchera abramsii,-117.6458,34.2892
Heuchera abramsii,-119.55719,34.02161
Heuchera abramsii,-116.77278,34.15139
