Predictor variable,Categorical,Sample average
alt,false,2136.6315789473683
alt,false,2136.6315789473683
bio1,false,94.89473684210526
bio1,false,94.89473684210526
bio10,false,184.57894736842104
bio10,false,184.57894736842104
bio11,false,9.578947368421053
bio11,false,9.578947368421053
bio12,false,434.10526315789474
bio12,false,434.10526315789474
bio13,false,88.73684210526316
bio13,false,88.73684210526316
bio14,false,10.631578947368421
bio14,false,10.631578947368421
bio15,false,70.52631578947368
bio15,false,70.52631578947368
bio16,false,231.52631578947367
bio16,false,231.52631578947367
bio17,false,42.421052631578945
bio17,false,42.421052631578945
bio18,false,196.21052631578948
bio18,false,196.21052631578948
bio19,false,76.78947368421052
bio19,false,76.78947368421052
bio2,false,186.42105263157896
bio2,false,186.42105263157896
bio3,false,50.1578947368421
bio3,false,50.1578947368421
bio4,false,6815.631578947368
bio4,false,6815.631578947368
bio5,false,284.05263157894734
bio5,false,284.05263157894734
bio6,false,-84.15789473684211
bio6,false,-84.15789473684211
bio7,false,368.2105263157895
bio7,false,368.2105263157895
bio8,false,176.78947368421052
bio8,false,176.78947368421052
bio9,false,101.73684210526316
bio9,false,101.73684210526316
mask,true,50.0
