gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
3798141292,,,,,,,,,,,,,,,,,,,,,,,,,,528688,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T15:14:21Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=528688,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,5a1eef04-9664-4efa-ba46-cbe56cf9274f,186491,1100,collectors: Sarah Nunn,,1,,,,,,,,,,,PRESENT,,,,,,,87846,,,,,,,,,,,,2001-06-11T00:00:00,,162,,2001,6,11,11 June 2001,"Damp gulch running north/south and creeside with Acer, Betula, Prunus, and Juniperus",,,,,,,,,,,,,,US,Colorado,Larimer County,,"Roosevelt National Forest: Front Range: Dadd Gulch Trail off Colo Hwy 14, ca 22 air mi W of Fort Collins.",,7500ft.,,,,,,,40.69,-105.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:16.548Z,2286.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:16.548Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.54,40.69
3798140038,,,,,,,,,,,,,,,,,,,,,,,,,,528847,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T15:13:09Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=528847,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,66325a87-63dd-44bc-983f-ad17481e8760,186379,1874,collectors: Emily A. Holt,,1,,,,,,,,,,,PRESENT,,,,,,,89856,,,,,,,,,,,,2000-07-07T00:00:00,,189,,2000,7,7,7 July 2000,Open alpine meadow.,,,,,,,,,,,,,,US,Colorado,Chaffee County,,"Cental CO: Sawatch Range, East Slope Continental Divide: near Continental Divide at Cottonwood Pass on County Road 308 just S of Divide, ca 15 air mi W Buena Vista.",,11800ft.,,,,,,,38.83,-106.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:16.383Z,3597.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:16.383Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.39,38.83
3798137311,,,,,,,,,,,,,,,,,,,,,,,,,,27201316,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T08:23:35Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27201316,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,4f88eb1b-bf30-4329-beaa-b6b63275f1c0,175406,54644,collectors: Ronald L. Hartman B. E. Nelson,,1,,,,,,,,,,,PRESENT,,,,,,,98650,,,,,,,,,,,,1996-06-12T00:00:00,,164,,1996,6,12,12 June 1996,Grassy slopes,,,,,,,,,,,,,,US,Wyoming,Park County,,"Northern Absaroka Area: grassy high point, 6 air mi NW of Clark. NE1/4 S1.",,5900ft.,,,,,,,44.95,-109.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Rosenthal,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:16.007Z,1798.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:16.007Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.15_1,Park,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-109.24,44.95
3798137251,,,,,,,,,,,,,,,,,,,,,,,,,,27201334,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T08:25:29Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27201334,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,ef6e44d9-93de-4b51-bfee-9e35ec8170e1,175424,1115,collectors: David Rosenthal,,1,,,,,,,,,,,PRESENT,,,,,,,98771,,,,,,,,,,,,1997-06-20T00:00:00,,171,,1997,6,20,20 June 1997,North facing forested slopes and montane meadows to peak; scattered rocky ridges with rocky outcrops to peak 8245T.,,,,,,,,,,,,,,US,Wyoming,Park County,,"Northern Absaroka Area: Shoshone National Forest: from Four Bear Trailhead to peak 8245T (Jim Mountain Quad), E of Jim Mountain and NW of Four Bear, ca 2.5 mi E of town of Wapiti on U.S. Hwy 14, 16, & 20. S1/2 S32.",,7500ft.,,,,,,,44.52,-109.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:16.003Z,2286.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:16.003Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.15_1,Park,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-109.41,44.52
3798134222,,,,,,,,,,,,,,,,,,,,,,,,,,520054,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T16:17:11Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=520054,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,5157a99d-4512-4d8e-af99-6d7aa7971afc,187203,21,collectors: W Mulherin,,1,,,,,,,,,,,PRESENT,,,,,,,80588,,,,,,,,,,,,2000-05-21T00:00:00,,142,,2000,5,21,21 May 2000,Grassy area.,,,,,,,,,,,,,,US,Colorado,Larimer County,,"Horsetooth Reservoir, 5 mi. S of Bellvue on County Rd. 23.",,5652ft.,,,,,,,40.57,-105.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:15.571Z,1723.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:15.571Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.16,40.57
3798125513,,,,,,,,,,,,,,,,,,,,,,,,,,27202406,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T08:11:28Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27202406,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,d3a83e23-91b1-46d7-b3ce-9998c9a87a1c,176492,4012,collectors: Jennifer Ackerfield Lori Brummer,,1,,,,,,,,,,,PRESENT,,,,,,,100046,,,,,,,,,,,,2013-05-17T00:00:00,,137,,2013,5,17,17 May 2013,Sandstone canyon in sparse pinyon juniper hills.,,,,,,,,,,,,,,US,Colorado,Mesa County,,"Plateau Valley: Plateau Creek area, ca .75 road mi up Big Wash from its junction with Plateau Creek, ca 17.5 air mi NE of Grand Junction.",,5105ft.,,,,,,,39.17,-108.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:14.232Z,1556.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:14.232Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.40_1,Mesa,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.26,39.17
3798117691,,,,,,,,,,,,,,,,,,,,,,,,,,3016285,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:43:04Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=3016285,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,0a067dcb-e822-41c3-8680-072cf9540c82,187208,60795,"collectors: Ronald L Hartman Melanie Arnett, Charity Hall, Brian Jacobs, Alex Morgan",,1,,,,,,,,,,,PRESENT,,,,,,,93512,,,,,,,,,,,,1998-06-01T00:00:00,,152,,1998,6,1,1 Jun 1998,Rocky slopes with oak and pinyon and area along creek.,,,,,,,,,,,,,,US,Colorado,Fremont County,,"Wet Mountains, Wet Mountain Valley, Sangre de Cristo Range and Vicinity: Wet Mountain Valley: Bear Gulch at Grape Creek.",,6800ft.,,,,,,,38.32,-105.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.191Z,2073.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.191Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.23_1,Fremont,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.35,38.32
3798117690,,,,,,,,,,,,,,,,,,,,,,,,,,3016284,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:43:04Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=3016284,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,9c7e4913-c236-4603-85a8-b2d55443498f,187217,61975,collectors: Ronald L Hartman,,1,,,,,,,,,,,PRESENT,,,,,,,93511,,,,,,,,,,,,1998-07-03T00:00:00,,184,,1998,7,3,3 Jul 1998,Stream side and rocky slopes.,,,,,,,,,,,,,,US,Colorado,Saguache County,,"Cochetopa Hills: Road to Spanish Creek, ca 0.5 air mi N of Colo Hwy 114; ca 20 air mi WNW of Saguache.",,,,,,,,,38.11,-106.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.191Z,,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.191Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.56_1,Saguache,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.48,38.11
3798117689,,,,,,,,,,,,,,,,,,,,,,,,,,3016286,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:46:49Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=3016286,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,83133193-e1ea-4085-ac10-02d9fe913fb7,186381,3057,collectors: Jennifer Ackerfield,,1,,,,,,,,,,,PRESENT,,,,,,,93935,,,,,,,,,,,,2008-06-29T00:00:00,,181,,2008,6,29,29 June 2008,Common in rocky soil of high plains.,,,,,,,,,,,,,,US,Wyoming,Albany County,,Off of Happy Jack Rd. (Hwy 210) approximately 18 miles west of Cheyenne.,,6950ft.,,,,,,,41.18,-105.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.190Z,2118.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.190Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.11_1,Laramie,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.17,41.18
3798117688,,,,,,,,,,,,,,,,,,,,,,,,,,3016287,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:47:48Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=3016287,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,c6d59851-3ab4-4754-8c31-e3147fccadb9,187222,1826,"collectors: J E Tear, Jr.",,1,,,,,,,,,,,PRESENT,,,,,,,95527,,,,,,,,,,,,1995-08-07T00:00:00,,219,,1995,8,7,7 August 1995,"Common, erect herb on gravelly soil of steep E slope in alpine.",,,,,,,,,,,,,,US,Colorado,Grand County,,Along SE ridge of Parkview Mt.,,11600ft.,,,,,,,40.32,-106.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.192Z,3536.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.192Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.26_1,Grand,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.13,40.32
