gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
3433135210,,Free usage,,,,,,,,,,,,,,,,,,,,,,,,urn:lsid:artportalen.se:sighting:97140635,,,,,,,,,sv,CC0_1_0,,,2022-01-12T10:03:32Z,,,,,,,,Tommy Tyrberg,,,,,,,,,,,urn:lsid:swedishlifewatch.se:dataprovider:Artportalen,SLU Artdatabanken,Artportalen,Artportalen,SLU Artdatabanken,PRESERVED_SPECIMEN,,,,urn:lsid:artportalen.se:sighting:97140635,97140635,,Tommy Tyrberg,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-19T00:00:00,,201,201,2020,7,19,2020-07-19,,,,,,,,urn:lsid:artportalen.se:site:5216251,,,EUROPE,,,,SE,Östergötland,Östergötland,Motala,"Nykyrka återvinningsstation, Ög",,,,,,,,,58.61949,14.9774,25.0,,,,EPSG:3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torbjörn Tyler,,,,Approved based on determinators verification,,urn:lsid:dyntaxa.se:Taxon:223338,,urn:lsid:dyntaxa.se:Taxon:223338,urn:lsid:dyntaxa.se:Taxon:1005832,,,,,Heuchera ×brizoides Lemoine,,,,,,,Biota | Plantae | Viridiplantae | Streptophyta | Embryophyta | Tracheophyta | Euphyllophytina | Spermatophytae | Angiospermae | Magnoliopsida | Saxifragales | Saxifragaceae | Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,hybridalunrot,,ACCEPTED,valid,,38b4c89f-584c-41bb-bd8f-cd1def33e92f,SE,2022-05-21T09:30:11.165Z,,,,,,,INSTITUTION_MATCH_NONE,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera × brizoides,,DWC_ARCHIVE,2022-05-21T09:30:11.165Z,2022-05-21T03:07:57.761Z,false,,SWE,Sweden,SWE.12_1,Östergötland,SWE.12.7_1,Motala,,,NE,Heuchera ×brizoides lemoine,14.9774,58.61949
3433005962,,Free usage,,,,,,,,,,,,,,,,,,,,,,,,urn:lsid:artportalen.se:sighting:94022513,,,,,,,,,sv,CC0_1_0,,,2021-06-04T06:54:32Z,,,,,,,,Jukka Väyrynen,,,,,,,,,,,urn:lsid:swedishlifewatch.se:dataprovider:Artportalen,SLU Artdatabanken,Artportalen,Artportalen,SLU Artdatabanken,HUMAN_OBSERVATION,,,,urn:lsid:artportalen.se:sighting:94022513,94022513,,Jukka Väyrynen,,3,3.0,,,,,,,,,,PRESENT,,,,,,,,Har rotat sig på kyrkogårdstippen.,,,,,,,,,,,2021-06-02T00:00:00,,153,153,2021,6,2,2021-06-02,,,,,,,,urn:lsid:artportalen.se:site:4031881,,,EUROPE,,,,SE,Södermanland,Södermanland,Flen,"Landsvägsgatan, Malmköpings köping, Srm",,,,,,,,,59.14436,16.71664,10.0,,,,EPSG:3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unvalidated,,urn:lsid:dyntaxa.se:Taxon:223338,,urn:lsid:dyntaxa.se:Taxon:223338,urn:lsid:dyntaxa.se:Taxon:1005832,,,,,Heuchera ×brizoides Lemoine,,,,,,,Biota | Plantae | Viridiplantae | Streptophyta | Embryophyta | Tracheophyta | Euphyllophytina | Spermatophytae | Angiospermae | Magnoliopsida | Saxifragales | Saxifragaceae | Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,hybridalunrot,,ACCEPTED,valid,,38b4c89f-584c-41bb-bd8f-cd1def33e92f,SE,2022-05-21T09:28:38.203Z,,,,,,,,StillImage,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera × brizoides,,DWC_ARCHIVE,2022-05-21T09:28:38.203Z,2022-05-21T03:07:57.761Z,false,,SWE,Sweden,SWE.14_1,Södermanland,SWE.14.2_1,Flen,,,NE,Heuchera ×brizoides lemoine,16.71664,59.14436
3432896042,,Free usage,,,,,,,,,,,,,,,,,,,,,,,,urn:lsid:artportalen.se:sighting:96286663,,,,,,,,,sv,CC0_1_0,,,2021-09-25T00:13:09Z,,,,,,,,Göran Frisk,,,,,,,,,,,urn:lsid:swedishlifewatch.se:dataprovider:Artportalen,SLU Artdatabanken,Artportalen,Artportalen,SLU Artdatabanken,HUMAN_OBSERVATION,,,,urn:lsid:artportalen.se:sighting:96286663,96286663,,"Göran Frisk, Kristina Nygren Frisk",,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-09-24T00:00:00,,267,267,2021,9,24,2021-09-24,,,,,,,,urn:lsid:artportalen.se:site:6194227,,,EUROPE,,,,SE,Södermanland,Stockholm,Södertälje,"Skillebyholm, Srm",,,,,,,,,59.04344,17.60865,25.0,,,,EPSG:3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unvalidated,,urn:lsid:dyntaxa.se:Taxon:223338,,urn:lsid:dyntaxa.se:Taxon:223338,urn:lsid:dyntaxa.se:Taxon:1005832,,,,,Heuchera ×brizoides Lemoine,,,,,,,Biota | Plantae | Viridiplantae | Streptophyta | Embryophyta | Tracheophyta | Euphyllophytina | Spermatophytae | Angiospermae | Magnoliopsida | Saxifragales | Saxifragaceae | Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,hybridalunrot,,ACCEPTED,valid,,38b4c89f-584c-41bb-bd8f-cd1def33e92f,SE,2022-05-21T09:28:25.004Z,,,,,,,,StillImage,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera × brizoides,,DWC_ARCHIVE,2022-05-21T09:28:25.004Z,2022-05-21T03:07:57.761Z,false,,SWE,Sweden,SWE.15_1,Stockholm,SWE.15.15_1,Södertälje,,,NE,Heuchera ×brizoides lemoine,17.60865,59.04344
3432064941,,Free usage,,,,,,,,,,,,,,,,,,,,,,,,urn:lsid:artportalen.se:sighting:96194911,,,,,,,,,sv,CC0_1_0,,,2021-09-19T21:17:38Z,,,,,,,,Göran Andersson,,,,,,,,,,,urn:lsid:swedishlifewatch.se:dataprovider:Artportalen,SLU Artdatabanken,Artportalen,Artportalen,SLU Artdatabanken,HUMAN_OBSERVATION,,,,urn:lsid:artportalen.se:sighting:96194911,96194911,,Göran Andersson,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-09-18T00:00:00,,261,261,2021,9,18,2021-09-18,,,,,,,,urn:lsid:artportalen.se:site:6144274,,,EUROPE,,,,SE,Södermanland,Stockholm,Södertälje,"Trädgårdstipp Skillerbyholm, Yttereneby, Srm",,,,,,,,,59.04347,17.60865,10.0,,,,EPSG:3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unvalidated,,urn:lsid:dyntaxa.se:Taxon:223338,,urn:lsid:dyntaxa.se:Taxon:223338,urn:lsid:dyntaxa.se:Taxon:1005832,,,,,Heuchera ×brizoides Lemoine,,,,,,,Biota | Plantae | Viridiplantae | Streptophyta | Embryophyta | Tracheophyta | Euphyllophytina | Spermatophytae | Angiospermae | Magnoliopsida | Saxifragales | Saxifragaceae | Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,hybridalunrot,,ACCEPTED,valid,,38b4c89f-584c-41bb-bd8f-cd1def33e92f,SE,2022-05-21T09:30:07.457Z,,,,,,,,StillImage,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera × brizoides,,DWC_ARCHIVE,2022-05-21T09:30:07.457Z,2022-05-21T03:07:57.761Z,false,,SWE,Sweden,SWE.15_1,Stockholm,SWE.15.15_1,Södertälje,,,NE,Heuchera ×brizoides lemoine,17.60865,59.04347
3389589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,2055299315,,721850313,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-04-13T00:00:00,,,,2020,4,13,,,,,,,,,,,,,,,,DE,,,,"Feldflur Melgershausen, mit angrenzendem Wald",,,,,,,,,51.141582,9.497343,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:18:44.344Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:18:44.344Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.7_1,Hessen,DEU.7.21_1,Schwalm-Eder-Kreis,DEU.7.21.4_1,Felsberg,NE,Heuchera ×brizoides lemoine,9.497343,51.141582
3389583852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,2069648742,,-1868421630,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-04-10T00:00:00,,,,2020,4,10,,,,,,,,,,,,,,,,DE,,,,Garten mit Haus in Ofden,,,,,,,,,50.856415,6.156889,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:18:40.601Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:18:40.601Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.47_1,Städteregion Aachen,DEU.10.47.2_1,Alsdorf,NE,Heuchera ×brizoides lemoine,6.156889,50.856415
3389280678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,1620797315,,-1868421630,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-05-10T00:00:00,,,,2021,5,10,,,,,,,,,,,,,,,,DE,,,,Garten mit Haus in Ofden,,,,,,,,,50.856415,6.156889,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:19:45.158Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:19:45.158Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.47_1,Städteregion Aachen,DEU.10.47.2_1,Alsdorf,NE,Heuchera ×brizoides lemoine,6.156889,50.856415
3388245787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,1444375304,,-1688374208,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2021-08-21T00:00:00,,,,2021,8,21,,,,,,,,,,,,,,,,DE,,,,Kräuterlehrgarten Elbersroth,,,,,,,,,49.206699,10.4247,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:19:31.354Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:19:31.354Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.2_1,Bayern,DEU.2.6_1,Ansbach,DEU.2.6.13_1,Herrieden,NE,Heuchera ×brizoides lemoine,10.4247,49.206699
3388133251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,1159525856,,-1868421630,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-04-28T00:00:00,,,,2020,4,28,,,,,,,,,,,,,,,,DE,,,,Garten mit Haus in Ofden,,,,,,,,,50.856415,6.156889,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:18:34.193Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:18:34.193Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.47_1,Städteregion Aachen,DEU.10.47.2_1,Alsdorf,NE,Heuchera ×brizoides lemoine,6.156889,50.856415
3387895682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,973256378,,-658151596,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-04-13T00:00:00,,,,2020,4,13,,,,,,,,,,,,,,,,DE,,,,Freiburg-St. Georgen südlich der Andreas-Hofer-Straße,,,,,,,,,47.975227,7.811973,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera ×brizoides Lemoine,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,brizoides,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-04-27T06:19:31.200Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,8280496,8280496,6,7707728,220,7219248,2402,3032645,,8280496,Heuchera brizoides,Heuchera ×brizoides Lemoine,Heuchera x brizoides,,BIOCASE,2022-04-27T06:19:31.200Z,2022-04-20T02:41:26.631Z,false,,DEU,Germany,DEU.1_1,Baden-Württemberg,DEU.1.12_1,Freiburg im Breisgau,DEU.1.12.1_1,Freiburg im Breisgau,NE,Heuchera ×brizoides lemoine,7.811973,47.975227
